"","Country","Region","Market","Product","Date","Open","High","Low","Close","Currency"
"","Philippines","Market Average","Market Average","beans","2013-02-01","86.99","87.93","86.06","86.66","PHP"
"","Philippines","Market Average","Market Average","beans","2013-03-01","86.99","87.87","86.11","86.43","PHP"
"","Philippines","Market Average","Market Average","beans","2013-04-01","87.03","87.89","86.18","86.96","PHP"
"","Philippines","Market Average","Market Average","beans","2013-05-01","87.64","88.47","86.81","86.83","PHP"
"","Philippines","Market Average","Market Average","beans","2013-06-01","87.45","88.69","86.6","88.69","PHP"
"","Philippines","Market Average","Market Average","beans","2013-07-01","89.38","90.3","88.45","89.67","PHP"
"","Philippines","Market Average","Market Average","beans","2013-08-01","90.25","91.14","88.15","88.15","PHP"
"","Philippines","Market Average","Market Average","beans","2013-09-01","88.08","89.21","87.03","89.21","PHP"
"","Philippines","Market Average","Market Average","beans","2013-10-01","89.23","90.25","88.21","88.66","PHP"
"","Philippines","Market Average","Market Average","beans","2013-11-01","88.84","89.79","87.9","89.6","PHP"
"","Philippines","Market Average","Market Average","beans","2013-12-01","89.71","90.63","88.78","88.84","PHP"
"","Philippines","Market Average","Market Average","beans","2014-01-01","88.92","90.74","88.01","90.74","PHP"
"","Philippines","Market Average","Market Average","beans","2014-02-01","90.89","91.94","88.26","88.26","PHP"
"","Philippines","Market Average","Market Average","beans","2014-03-01","88.15","89.36","86.94","88.57","PHP"
"","Philippines","Market Average","Market Average","beans","2014-04-01","88.38","89.44","87.31","88.5","PHP"
"","Philippines","Market Average","Market Average","beans","2014-05-01","88.78","89.74","87.35","87.35","PHP"
"","Philippines","Market Average","Market Average","beans","2014-06-01","87.45","88.43","86.47","87.16","PHP"
"","Philippines","Market Average","Market Average","beans","2014-07-01","87.37","88.28","86.46","88.07","PHP"
"","Philippines","Market Average","Market Average","beans","2014-08-01","88.62","89.51","87.72","87.89","PHP"
"","Philippines","Market Average","Market Average","beans","2014-09-01","88.34","89.22","86.7","86.7","PHP"
"","Philippines","Market Average","Market Average","beans","2014-10-01","86.84","87.81","85.87","86.57","PHP"
"","Philippines","Market Average","Market Average","beans","2014-11-01","86.85","87.75","85.96","86.1","PHP"
"","Philippines","Market Average","Market Average","beans","2014-12-01","86.57","87.45","85.7","86.49","PHP"
"","Philippines","Market Average","Market Average","beans","2015-01-01","87.04","87.88","84.66","84.66","PHP"
"","Philippines","Market Average","Market Average","beans","2015-02-01","85.06","86.12","83.99","84.21","PHP"
"","Philippines","Market Average","Market Average","beans","2015-03-01","84.64","85.62","83.67","85.16","PHP"
"","Philippines","Market Average","Market Average","beans","2015-04-01","86.07","86.98","85.15","85.38","PHP"
"","Philippines","Market Average","Market Average","beans","2015-05-01","86.24","87.13","85.26","85.26","PHP"
"","Philippines","Market Average","Market Average","beans","2015-06-01","85.84","86.72","84.95","85.26","PHP"
"","Philippines","Market Average","Market Average","beans","2015-07-01","85.78","86.96","84.92","86.96","PHP"
"","Philippines","Market Average","Market Average","beans","2015-08-01","87.65","89.45","86.73","89.45","PHP"
"","Philippines","Market Average","Market Average","beans","2015-09-01","90.2","91.24","89.15","89.33","PHP"
"","Philippines","Market Average","Market Average","beans","2015-10-01","89.43","90.68","88.44","90.68","PHP"
"","Philippines","Market Average","Market Average","beans","2015-11-01","90.43","91.43","89.42","91.26","PHP"
"","Philippines","Market Average","Market Average","beans","2015-12-01","91","91.98","89.69","89.69","PHP"
"","Philippines","Market Average","Market Average","beans","2016-01-01","89.01","89.99","88.03","89.38","PHP"
"","Philippines","Market Average","Market Average","beans","2016-02-01","88.8","89.71","86.98","86.98","PHP"
"","Philippines","Market Average","Market Average","beans","2016-03-01","86.58","87.58","85.58","87.09","PHP"
"","Philippines","Market Average","Market Average","beans","2016-04-01","87.02","87.95","86.09","87.52","PHP"
"","Philippines","Market Average","Market Average","beans","2016-05-01","87.97","89.57","87.08","89.57","PHP"
"","Philippines","Market Average","Market Average","beans","2016-06-01","90.14","91.14","89.14","90.06","PHP"
"","Philippines","Market Average","Market Average","beans","2016-07-01","90.35","91.28","89.42","89.63","PHP"
"","Philippines","Market Average","Market Average","beans","2016-08-01","89.41","90.32","87.96","87.96","PHP"
"","Philippines","Market Average","Market Average","beans","2016-09-01","87.57","88.52","86.61","87.71","PHP"
"","Philippines","Market Average","Market Average","beans","2016-10-01","87.58","90.58","86.69","90.58","PHP"
"","Philippines","Market Average","Market Average","beans","2016-11-01","91.13","92.41","89.85","90.45","PHP"
"","Philippines","Market Average","Market Average","beans","2016-12-01","90.72","91.84","89.59","91.7","PHP"
"","Philippines","Market Average","Market Average","beans","2017-01-01","91.5","92.56","89.51","89.51","PHP"
"","Philippines","Market Average","Market Average","beans","2017-02-01","89.05","91.44","87.94","91.44","PHP"
"","Philippines","Market Average","Market Average","beans","2017-03-01","91.18","92.43","89.35","89.35","PHP"
"","Philippines","Market Average","Market Average","beans","2017-04-01","89.17","90.37","87.98","89.78","PHP"
"","Philippines","Market Average","Market Average","beans","2017-05-01","89.48","90.68","88.42","90.68","PHP"
"","Philippines","Market Average","Market Average","beans","2017-06-01","90.88","91.92","89.84","90.89","PHP"
"","Philippines","Market Average","Market Average","beans","2017-07-01","90.93","91.89","89.98","90.21","PHP"
"","Philippines","Market Average","Market Average","beans","2017-08-01","89.99","91.53","89.07","91.53","PHP"
"","Philippines","Market Average","Market Average","beans","2017-09-01","91.5","94.51","90.49","94.51","PHP"
"","Philippines","Market Average","Market Average","beans","2017-10-01","94.8","96.14","93.45","95.77","PHP"
"","Philippines","Market Average","Market Average","beans","2017-11-01","95.61","96.82","94.39","95.58","PHP"
"","Philippines","Market Average","Market Average","beans","2017-12-01","94.69","95.76","93.61","94.85","PHP"
"","Philippines","Market Average","Market Average","beans","2018-01-01","93.76","94.75","92.77","93.34","PHP"
"","Philippines","Market Average","Market Average","beans","2018-02-01","92.34","93.27","91.41","92.68","PHP"
"","Philippines","Market Average","Market Average","beans","2018-03-01","92","93.14","91.11","93.14","PHP"
"","Philippines","Market Average","Market Average","beans","2018-04-01","92.94","93.88","92","92.92","PHP"
"","Philippines","Market Average","Market Average","beans","2018-05-01","92.8","93.7","91.9","92.26","PHP"
"","Philippines","Market Average","Market Average","beans","2018-06-01","92.03","93.86","91.15","93.86","PHP"
"","Philippines","Market Average","Market Average","beans","2018-07-01","93.92","94.97","92.88","93.38","PHP"
"","Philippines","Market Average","Market Average","beans","2018-08-01","93.38","95.07","92.4","95.07","PHP"
"","Philippines","Market Average","Market Average","beans","2018-09-01","94.97","96.04","93.89","95.19","PHP"
"","Philippines","Market Average","Market Average","beans","2018-10-01","95.05","96.04","94.06","95.33","PHP"
"","Philippines","Market Average","Market Average","beans","2018-11-01","94.87","95.81","93.92","95.1","PHP"
"","Philippines","Market Average","Market Average","beans","2018-12-01","94.64","95.55","93.73","94.68","PHP"
"","Philippines","Market Average","Market Average","beans","2019-01-01","94.23","95.12","92.97","92.97","PHP"
"","Philippines","Market Average","Market Average","beans","2019-02-01","92.51","93.44","91.57","93.02","PHP"
"","Philippines","Market Average","Market Average","beans","2019-03-01","92.85","93.76","91.93","92.66","PHP"
"","Philippines","Market Average","Market Average","beans","2019-04-01","92.81","93.69","91.93","93.47","PHP"
"","Philippines","Market Average","Market Average","beans","2019-05-01","93.72","94.62","92.82","93.19","PHP"
"","Philippines","Market Average","Market Average","beans","2019-06-01","93.39","94.28","90.55","90.55","PHP"
"","Philippines","Market Average","Market Average","beans","2019-07-01","90.37","91.55","88.46","88.46","PHP"
"","Philippines","Market Average","Market Average","beans","2019-08-01","88.41","89.57","87.25","89.21","PHP"
"","Philippines","Market Average","Market Average","beans","2019-09-01","89.94","91","88.88","89.71","PHP"
"","Philippines","Market Average","Market Average","beans","2019-10-01","90.77","91.74","89.8","89.93","PHP"
"","Philippines","Market Average","Market Average","beans","2019-11-01","90.74","91.68","89.8","90.08","PHP"
"","Philippines","Market Average","Market Average","beans","2019-12-01","90.73","91.64","89.82","90.9","PHP"
"","Philippines","Market Average","Market Average","beans","2020-01-01","91.53","92.42","90.65","90.86","PHP"
"","Philippines","Market Average","Market Average","beans","2020-02-01","91.35","92.23","90.47","90.48","PHP"
"","Philippines","Market Average","Market Average","beans","2020-03-01","90.75","91.64","89.85","91.25","PHP"
"","Philippines","Market Average","Market Average","beans","2020-04-01","91.63","92.52","90.37","90.37","PHP"
"","Philippines","Market Average","Market Average","beans","2020-05-01","90.66","91.59","89.73","91","PHP"
"","Philippines","Market Average","Market Average","beans","2020-06-01","91.28","92.18","90.38","91.75","PHP"
"","Philippines","Market Average","Market Average","beans","2020-07-01","92.21","93.09","91.32","92.42","PHP"
"","Philippines","Market Average","Market Average","beans","2020-08-01","92.73","93.6","91.85","93.31","PHP"
"","Philippines","Market Average","Market Average","beans","2020-09-01","93.49","94.37","91.64","91.64","PHP"
"","Philippines","Market Average","Market Average","beans","2020-10-01","91.45","93.45","90.43","93.45","PHP"
"","Philippines","Market Average","Market Average","beans","2020-11-01","93.45","94.59","91.6","91.6","PHP"
"","Philippines","Market Average","Market Average","beans","2020-12-01","91.6","99.38","90.46","99.38","PHP"
"","Philippines","Market Average","Market Average","beans","2021-01-01","99.67","102.08","97.82","102.08","PHP"
"","Philippines","Market Average","Market Average","beans","2021-02-01","102.56","104.28","100.83","102.65","PHP"
"","Philippines","Market Average","Market Average","beans","2021-03-01","101.89","116.25","100.44","116.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-04-01","115.36","117.8","106.25","106.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-05-01","104.41","106.65","96.25","96.25","PHP"
"","Philippines","Market Average","Market Average","beans","2021-06-01","93.81","95.68","91.93","93.75","PHP"
"","Philippines","Market Average","Market Average","beans","2021-07-01","92.72","95","91.23","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-08-01","95.33","96.78","93.88","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-09-01","95.67","96.9","94.43","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-10-01","95.36","96.47","94.25","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-11-01","95.34","96.36","94.33","95","PHP"
"","Philippines","Market Average","Market Average","beans","2021-12-01","95.32","96.27","94.36","95","PHP"
"","Philippines","Market Average","Market Average","beans","2022-01-01","95.29","96.22","94.37","95","PHP"
"","Philippines","Market Average","Market Average","beans","2022-02-01","95.27","100","94.37","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-03-01","100.75","102.44","99.06","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-04-01","100.24","101.66","98.81","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-05-01","99.25","100.48","97.5","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-06-01","96.62","97.82","95.43","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-07-01","96.96","98.06","95.86","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2022-08-01","97.51","98.54","96.25","96.25","PHP"
"","Philippines","Market Average","Market Average","beans","2022-09-01","96.15","98.75","95.12","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2022-10-01","99.03","100.3","97.75","100","PHP"
"","Philippines","Market Average","Market Average","beans","2022-11-01","100.4","108.75","99.22","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2022-12-01","108.99","118.75","107.1","118.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-01-01","118.71","121.12","116.31","118.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-02-01","117.02","118.96","108.79","108.79","PHP"
"","Philippines","Market Average","Market Average","beans","2023-03-01","105.79","107.67","103.75","103.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-04-01","101.19","102.79","98.75","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-05-01","97.49","98.95","96.02","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-06-01","98.96","100.27","97.65","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-07-01","99.87","101.03","98.72","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-08-01","99.77","100.87","98.66","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-09-01","99.68","100.75","98.62","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-10-01","99.61","100.64","98.57","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-11-01","99.55","100.56","98.54","98.75","PHP"
"","Philippines","Market Average","Market Average","beans","2023-12-01","99.49","101.25","98.5","101.25","PHP"
"","Philippines","Market Average","Market Average","beans","2024-01-01","102.2","103.32","101.08","102.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-02-01","103.27","104.32","102.21","102.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-03-01","102.59","103.62","101.57","102.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-04-01","102.36","103.34","100","100","PHP"
"","Philippines","Market Average","Market Average","beans","2024-05-01","99.66","100.82","97.5","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-06-01","97.21","98.42","95.99","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-07-01","97.96","99.05","96.87","97.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-08-01","98.41","107.5","97.4","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-09-01","108.94","110.62","107.27","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-10-01","108.33","109.81","106.85","107.5","PHP"
"","Philippines","Market Average","Market Average","beans","2024-11-01","107.22","108.75","105.91","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2024-12-01","108.65","109.93","107.37","108.75","PHP"
"","Philippines","Market Average","Market Average","beans","2025-01-01","108.58","112.5","107.41","112.5","PHP"
"","Philippines","Market Average","Market Average","beans","2025-02-01","112.47","114.13","110","110","PHP"
"","Philippines","Market Average","Market Average","beans","2025-03-01","109.4","110.97","107.83","110","PHP"
"","Philippines","Market Average","Market Average","beans","2025-04-01","108.96","110.33","107.59","109.03","PHP"
"","Philippines","Market Average","Market Average","beans","2025-05-01","108.5","109.71","107.29","109.65","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-01-01","22.19","26.3","19.29","22.91","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-02-01","23.54","27.16","19.92","22.38","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-03-01","22.49","26.06","18.92","20.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-04-01","20.85","24.2","17.5","21.4","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-05-01","22.28","25.75","18.8","21.55","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-06-01","22.65","26.18","19.12","25.41","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-07-01","27.73","31.91","23.55","26.38","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-08-01","27.43","31.81","23.06","26.15","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-09-01","26.54","30.91","22.16","25.04","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-10-01","25.26","29.48","21.04","23.19","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-11-01","23.56","27.5","19.63","22.62","PHP"
"","Philippines","Market Average","Market Average","cabbage","2007-12-01","23.73","27.6","19.86","24.66","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-01-01","26.82","31.07","22.57","24.45","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-02-01","26.01","30.25","21.77","21.99","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-03-01","22.98","26.8","18.77","18.77","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-04-01","19.8","23.07","16.53","19.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-05-01","21.55","24.92","18.17","20.52","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-06-01","23.4","29.53","19.77","29.53","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-07-01","35.43","40.61","27.03","27.03","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-08-01","27.75","32.47","23.04","29.43","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-09-01","30.47","35.64","25.31","28.26","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-10-01","28.25","33.24","23.25","23.98","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-11-01","23.61","27.87","19.36","23.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2008-12-01","24.76","29","20.52","26.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-01-01","28.56","33.28","23.84","24.09","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-02-01","25.25","29.59","20.9","23.43","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-03-01","25.02","29.27","20.77","24.1","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-04-01","26.29","30.69","21.89","27.42","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-05-01","30.52","35.56","25.48","31.73","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-06-01","34.78","40.65","28.91","30.07","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-07-01","30.77","36.34","25.19","31.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-08-01","32.66","38.53","26.78","31.15","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-09-01","31.98","37.83","26.13","30.79","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-10-01","31.75","53.06","25.93","53.06","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-11-01","62.49","71.89","53.09","62.48","PHP"
"","Philippines","Market Average","Market Average","cabbage","2009-12-01","60.76","71.9","48.9","48.9","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-01-01","40.22","48.96","31.48","35.47","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-02-01","29.55","35.92","23.18","24.31","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-03-01","21.88","26.27","16.79","16.79","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-04-01","16.72","19.75","13.69","18.86","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-05-01","22.08","25.5","18.66","22.23","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-06-01","26.72","33.46","22.67","33.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-07-01","41.23","47.29","23.06","23.06","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-08-01","22.65","26.67","18.64","20.72","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-09-01","21.2","28.67","17.57","28.67","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-10-01","32.86","37.81","24.7","24.7","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-11-01","24.83","29.08","20.59","20.99","PHP"
"","Philippines","Market Average","Market Average","cabbage","2010-12-01","21.01","27.88","17.39","27.88","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-01-01","31.34","36.1","26.58","29.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-02-01","30.3","35.31","25.29","30.24","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-03-01","30.67","35.91","25.43","31.85","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-04-01","32.15","37.7","26.59","34.83","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-05-01","35.27","41.39","26.51","26.51","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-06-01","24.94","29.59","20.3","27.87","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-07-01","28.83","38.46","23.92","38.46","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-08-01","42.93","49.62","36.24","42.12","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-09-01","42.68","50.07","35.3","37.22","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-10-01","34.88","59.33","28.32","59.33","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-11-01","64.31","74.09","54.53","58.35","PHP"
"","Philippines","Market Average","Market Average","cabbage","2011-12-01","52.36","62.04","41.71","41.71","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-01-01","34.16","41.1","27.22","32.27","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-02-01","28.54","33.95","23.12","26.05","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-03-01","25.22","29.62","20.82","26.57","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-04-01","28.66","33.19","24.14","28.54","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-05-01","31.94","36.83","27.04","30.09","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-06-01","33.5","38.7","28.3","31.14","PHP"
"","Philippines","Market Average","Market Average","cabbage","2012-07-01","34.18","39.6","28.77","33.78","PHP"
